REGION,a-2,a-3,#,COUNTRY
Africa,MZ,MOZ,508,"Mozambique, Republic of"
Africa,NA,NAM,516,"Namibia, Republic of"
Africa,NE,NER,562,"Niger, Republic of"
Africa,NG,NGA,566,"Nigeria, Federal Republic of"
Africa,GW,GNB,624,"Guinea-Bissau, Republic of"
Africa,RE,REU,638,Reunion
Africa,RW,RWA,646,"Rwanda, Republic of"
Africa,SH,SHN,654,Saint Helena
Africa,ST,STP,678,"São Tomé and Príncipe, Democratic Republic of"
Africa,SN,SEN,686,"Senegal, Republic of"
Africa,SC,SYC,690,"Seychelles, Republic of"
Africa,SL,SLE,694,"Sierra Leone, Republic of"
Africa,SO,SOM,706,"Somalia, Somali Republic"
Africa,ZA,ZAF,710,"South Africa, Republic of"
Africa,ZW,ZWE,716,"Zimbabwe, Republic of"
Africa,SS,SSD,728,South Sudan
Africa,SD,SDN,729,"Sudan, Republic of"
Africa,EH,ESH,732,Western Sahara
Africa,SZ,SWZ,748,"Swaziland, Kingdom of"
Africa,TG,TGO,768,"Togo, Togolese Republic"
Africa,TN,TUN,788,"Tunisia, Tunisian Republic"
Africa,UG,UGA,800,"Uganda, Republic of"
Africa,EG,EGY,818,"Egypt, Arab Republic of"
Africa,TZ,TZA,834,"Tanzania, United Republic of"
Africa,BF,BFA,854,Burkina Faso
Africa,ZM,ZMB,894,"Zambia, Republic of"
Other Asian countries,AF,AFG,4,"Afghanistan, Islamic Republic of"
Other Asian countries,BD,BGD,50,"Bangladesh, People's Republic of"
Other Asian countries,BT,BTN,64,"Bhutan, Kingdom of"
Other Asian countries,IO,IOT,86,British Indian Ocean Territory (Chagos Archipelago)
Other Asian countries,BN,BRN,96,Brunei Darussalam
Other Asian countries,MM,MMR,104,"Myanmar, Union of"
Other Asian countries,KH,KHM,116,"Cambodia, Kingdom of"
Other Asian countries,LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of"
Other Asian countries,TW,TWN,158,Taiwan
Other Asian countries,CX,CXR,162,Christmas Island
Other Asian countries,CC,CCK,166,Cocos (Keeling) Islands
Other Asian countries,ID,IDN,360,"Indonesia, Republic of"
Other Asian countries,JP,JPN,392,Japan
Other Asian countries,KP,PRK,408,"Korea, Democratic People's Republic of"
Other Asian countries,KR,KOR,410,"Korea, Republic of"
Other Asian countries,LA,LAO,418,Lao People's Democratic Republic
Other Asian countries,MO,MAC,446,"Macao, Special Administrative Region of China"
Other Asian countries,MY,MYS,458,Malaysia
Other Asian countries,MV,MDV,462,"Maldives, Republic of"
Other Asian countries,MN,MNG,496,Mongolia
Other Asian countries,NP,NPL,524,"Nepal, State of"
Other Asian countries,PK,PAK,586,"Pakistan, Islamic Republic of"
Other Asian countries,PH,PHL,608,"Philippines, Republic of the"
Other Asian countries,TL,TLS,626,"Timor-Leste, Democratic Republic of"
Other Asian countries,SG,SGP,702,"Singapore, Republic of"
Other Asian countries,VN,VNM,704,"Vietnam, Socialist Republic of"
Other Asian countries,TH,THA,764,"Thailand, Kingdom of"
Other Asian countries,TM,TKM,795,Turkmenistan
Other Asian countries,UZ,UZB,860,"Uzbekistan, Republic of"
Middle East,BH,BHR,48,"Bahrain, Kingdom of"
Middle East,IR,IRN,364,"Iran, Islamic Republic of"
Middle East,IQ,IRQ,368,"Iraq, Republic of"
Middle East,JO,JOR,400,"Jordan, Hashemite Kingdom of"
Middle East,KW,KWT,414,"Kuwait, State of"
Middle East,LB,LBN,422,"Lebanon, Lebanese Republic"
Middle East,OM,OMN,512,"Oman, Sultanate of"
Middle East,PS,PSE,275,"Palestine, state of"
Middle East,QA,QAT,634,"Qatar, State of"
Middle East,SA,SAU,682,"Saudi Arabia, Kingdom of"
Middle East,SY,SYR,760,Syrian Arab Republic
Middle East,AE,ARE,784,United Arab Emirates
Middle East,YE,YEM,887,Yemen
Middle East,TR,TUR,792,"Turkey, Republic of"
Rest of the World,AS,ASM,16,American Samoa
Rest of the World,AU,AUS,36,"Australia, Commonwealth of"
Rest of the World,SB,SLB,90,Solomon Islands
Rest of the World,CK,COK,184,Cook Islands
Rest of the World,FJ,FJI,242,"Fiji, Republic of the Fiji Islands"
Rest of the World,PF,PYF,258,French Polynesia
Rest of the World,KI,KIR,296,"Kiribati, Republic of"
Rest of the World,GU,GUM,316,Guam
Rest of the World,NR,NRU,520,"Nauru, Republic of"
Rest of the World,NC,NCL,540,New Caledonia
Rest of the World,VU,VUT,548,"Vanuatu, Republic of"
Rest of the World,NZ,NZL,554,New Zealand
Rest of the World,NU,NIU,570,Niue
Rest of the World,NF,NFK,574,Norfolk Island
Rest of the World,MP,MNP,580,"Northern Mariana Islands, Commonwealth of the"
Rest of the World,UM,UMI,581,United States Minor Outlying Islands
Rest of the World,FM,FSM,583,"Micronesia, Federated States of"
Rest of the World,MH,MHL,584,"Marshall Islands, Republic of the"
Rest of the World,PW,PLW,585,"Palau, Republic of"
Rest of the World,PG,PNG,598,"Papua New Guinea, Independent State of"
Rest of the World,PN,PCN,612,Pitcairn Islands
Rest of the World,TK,TKL,772,Tokelau
Rest of the World,TO,TON,776,"Tonga, Kingdom of"
Rest of the World,TV,TUV,798,Tuvalu
Rest of the World,WF,WLF,876,Wallis and Futuna
Rest of the World,WS,WSM,882,"Samoa, Independent State of"
Rest of the World,AZ,AZE,31,"Azerbaijan, Republic of"
Rest of the World,AM,ARM,51,"Armenia, Republic of"
Rest of the World,GE,GEO,268,Georgia
Rest of the World,IL,ISR,376,"Israel, State of"
Rest of the World,KZ,KAZ,398,"Kazakhstan, Republic of"
Rest of the World,KG,KGZ,417,Kyrgyz Republic
Rest of the World,TJ,TJK,762,"Tajikistan, Republic of"
Rest of the World,CA,CAN,124,Canada
Rest of the World,AL,ALB,8,"Albania, Republic of"
Rest of the World,AD,AND,20,"Andorra, Principality of"
Rest of the World,AZ,AZE,31,"Azerbaijan, Republic of"
Rest of the World,FO,FRO,234,Faroe Islands
Rest of the World,AM,ARM,51,"Armenia, Republic of"
Rest of the World,AX,ALA,248,Åland Islands
Rest of the World,BA,BIH,70,Bosnia and Herzegovina
Rest of the World,GE,GEO,268,Georgia
Rest of the World,BY,BLR,112,"Belarus, Republic of"
Rest of the World,VA,VAT,336,Holy See (Vatican City State)
Rest of the World,IS,ISL,352,"Iceland, Republic of"
Rest of the World,LI,LIE,438,"Liechtenstein, Principality of"
Rest of the World,KZ,KAZ,398,"Kazakhstan, Republic of"
Rest of the World,MC,MCO,492,"Monaco, Principality of"
Rest of the World,MD,MDA,498,"Moldova, Republic of"
Rest of the World,ME,MNE,499,"Montenegro, Republic of"
Rest of the World,NO,NOR,578,"Norway, Kingdom of"
Rest of the World,PL,POL,616,"Iceland, Republic of"
Rest of the World,SM,SMR,674,"San Marino, Republic of"
Rest of the World,RS,SRB,688,"Serbia, Republic of"
Rest of the World,SJ,SJM,744,Svalbard & Jan Mayen Islands
Rest of the World,CH,CHE,756,"Switzerland, Swiss Confederation"
Rest of the World,UA,UKR,804,Ukraine
Rest of the World,MK,MKD,807,"Macedonia, The Former Yugoslav Republic of"
