REGION,A-2,A-3,#,Country Name
(Other) South and Southeast Asia,BT,BTN,64,"Bhutan, Kingdom of"
(Other) South and Southeast Asia,IO,IOT,86,British Indian Ocean Territory (Chagos Archipelago)
(Other) South and Southeast Asia,BN,BRN,96,Brunei Darussalam
(Other) South and Southeast Asia,MM,MMR,104,"Myanmar, Union of"
(Other) South and Southeast Asia,KH,KHM,116,"Cambodia, Kingdom of"
(Other) South and Southeast Asia,LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of"
(Other) South and Southeast Asia,TW,TWN,158,Taiwan
(Other) South and Southeast Asia,CX,CXR,162,Christmas Island
(Other) South and Southeast Asia,CC,CCK,166,Cocos (Keeling) Islands
(Other) South and Southeast Asia,HK,HKG,344,"Hong Kong, Special Administrative Region of China"
(Other) South and Southeast Asia,ID,IDN,360,"Indonesia, Republic of"
(Other) South and Southeast Asia,KP,PRK,408,"Korea, Democratic People's Republic of"
(Other) South and Southeast Asia,LA,LAO,418,Lao People's Democratic Republic
(Other) South and Southeast Asia,MO,MAC,446,"Macao, Special Administrative Region of China"
(Other) South and Southeast Asia,MY,MYS,458,Malaysia
(Other) South and Southeast Asia,MV,MDV,462,"Maldives, Republic of"
(Other) South and Southeast Asia,MN,MNG,496,Mongolia
(Other) South and Southeast Asia,NP,NPL,524,"Nepal, State of"
(Other) South and Southeast Asia,PK,PAK,586,"Pakistan, Islamic Republic of"
(Other) South and Southeast Asia,PS,PSE,275,"Palestine, state of"
(Other) South and Southeast Asia,PH,PHL,608,"Philippines, Republic of the"
(Other) South and Southeast Asia,TL,TLS,626,"Timor-Leste, Democratic Republic of"
(Other) South and Southeast Asia,SG,SGP,702,"Singapore, Republic of"
(Other) South and Southeast Asia,VN,VNM,704,"Vietnam, Socialist Republic of"
(Other) South and Southeast Asia,TH,THA,764,"Thailand, Kingdom of"
(Other) South and Southeast Asia,YE,YEM,887,Yemen
US,US,USA,840,United States of America
Western Europe,AT,AUT,40,"Austria, Republic of"
Western Europe,BE,BEL,56,"Belgium, Kingdom of"
Western Europe,CY,CYP,196,"Cyprus, Republic of"
Western Europe,DK,DNK,208,"Denmark, Kingdom of"
Western Europe,FI,FIN,246,"Finland, Republic of"
Western Europe,FR,FRA,250,"France, French Republic"
Western Europe,DE,DEU,276,"Germany, Federal Republic of"
Western Europe,GR,GRC,300,"Greece, Hellenic Republic"
Western Europe,IS,ISL,352,"Iceland, Republic of"
Western Europe,IE,IRL,372,Ireland
Western Europe,IT,ITA,380,"Italy, Italian Republic"
Western Europe,LU,LUX,442,"Luxembourg, Grand Duchy of"
Western Europe,MT,MLT,470,"Malta, Republic of"
Western Europe,NL,NLD,528,"Netherlands, Kingdom of the"
Western Europe,NO,NOR,578,"Norway, Kingdom of"
Western Europe,PT,PRT,620,"Portugal, Portuguese Republic"
Western Europe,ES,ESP,724,"Spain, Kingdom of"
Western Europe,SE,SWE,752,"Sweden, Kingdom of"
Western Europe,CH,CHE,756,"Switzerland, Swiss Confederation"
Western Europe,GB,GBR,826,United Kingdom of Great Britain & Northern Ireland
